,tc,a_50,k_50
5594,0.6416666666666667,4855.0,0.0018096763975800068
5595,0.6416666666666667,4856.0,0.0018096763975800068
5596,0.6416666666666667,4857.0,0.0018096763975800068
5597,0.6416666666666667,4858.0,0.0018096763975800068
5598,0.6416666666666667,4859.0,0.0018096763975800068
5599,0.6416666666666667,4860.0,0.0018096763975800068
5600,0.6433333333333333,4861.0,0.0018096763975800068
5601,0.6433333333333333,4862.0,0.0018096763975800068
5602,0.6433333333333333,4863.0,0.0018096763975800068
5603,0.6433333333333333,4864.0,0.0018096763975800068
5604,0.6433333333333333,4865.0,0.0018096763975800068
5605,0.6433333333333333,4866.0,0.0018096763975800068
5606,0.6433333333333333,4867.0,0.0018096763975800068
5607,0.6433333333333333,4868.0,0.0018096763975800068
5608,0.6433333333333333,4869.0,0.0018096763975800068
5609,0.6433333333333333,4870.0,0.0018096763975800068
5610,0.6433333333333333,4871.0,0.0018096763975800068
5611,0.6433333333333333,4872.0,0.0018096763975800068
5612,0.6433333333333333,4873.0,0.0018096763975800068
5613,0.6433333333333333,4874.0,0.0018096763975800068
5614,0.645,4875.0,0.0018096763975800068
5615,0.645,4876.0,0.0018096763975798957
5616,0.645,4877.0,0.0018096763975800068
5617,0.645,4878.0,0.0018096763975800068
5618,0.645,4879.0,0.0018096763975798957
5619,0.645,4880.0,0.0018096763975798957
5620,0.645,4881.0,0.0018096763975798957
5621,0.645,4882.0,0.0018096763975798957
5622,0.645,4883.0,0.0018096763975797847
5623,0.645,4884.0,0.0018096763975797847
5624,0.645,4885.0,0.0018096763975797847
5625,0.645,4886.0,0.0018096763975797847
5626,0.645,4887.0,0.0018096763975798957
5627,0.645,4888.0,0.0018096763975797847
5628,0.645,4889.0,0.0018096763975797847
5629,0.645,4890.0,0.0018096763975798957
5630,0.645,4891.0,0.0018096763975798957
5631,0.645,4892.0,0.0018096763975797847
5632,0.645,4893.0,0.0018096763975797847
5633,0.645,4894.0,0.0018096763975796737
5634,0.645,4895.0,0.0018096763975796737
5635,0.645,4896.0,0.0018096763975796737
5636,0.645,4897.0,0.0018096763975796737
5637,0.645,4898.0,0.0018096763975796737
5638,0.645,4899.0,0.0018096763975796737
5639,0.645,4900.0,0.0018096763975796737
5640,0.645,4901.0,0.0018096763975795627
5641,0.645,4902.0,0.0018096763975795627
5642,0.645,4903.0,0.0018096763975795627
5643,0.645,4904.0,0.0018096763975795627
5644,0.645,4905.0,0.0018096763975795627
5645,0.645,4906.0,0.0018096763975795627
5646,0.6466666666666666,4907.0,0.0018096763975795627
5647,0.6466666666666666,4908.0,0.0018096763975795627
5648,0.6466666666666666,4909.0,0.0018096763975795627
5649,0.6466666666666666,4910.0,0.0018096763975795627
5650,0.6466666666666666,4911.0,0.0018096763975795627
5651,0.6466666666666666,4912.0,0.0018096763975794516
5652,0.6466666666666666,4913.0,0.0018096763975794516
5653,0.6466666666666666,4914.0,0.0018096763975794516
5654,0.6466666666666666,4915.0,0.0018096763975794516
5655,0.6483333333333333,4916.0,0.0018096763975793406
5656,0.6483333333333333,4917.0,0.0018096763975794516
5657,0.6483333333333333,4918.0,0.0018096763975794516
5658,0.6483333333333333,4919.0,0.0018096763975794516
5659,0.6483333333333333,4920.0,0.0018096763975794516
5660,0.65,4921.0,0.0018096763975794516
5661,0.65,4922.0,0.0018096763975794516
5662,0.65,4923.0,0.0018096763975794516
5663,0.65,4924.0,0.0018096763975794516
5664,0.65,4925.0,0.0018096763975794516
5665,0.65,4926.0,0.0018096763975794516
5666,0.65,4927.0,0.0018096763975794516
5667,0.65,4928.0,0.0018096763975794516
5668,0.65,4929.0,0.0018096763975794516
5669,0.65,4930.0,0.0018096763975794516
5670,0.65,4931.0,0.0018096763975794516
5671,0.65,4932.0,0.0018096763975794516
5672,0.6516666666666666,4933.0,0.0018096763975794516
5673,0.6516666666666666,4934.0,0.0018096763975794516
5674,0.6516666666666666,4935.0,0.0018096763975794516
5675,0.6516666666666666,4936.0,0.0018096763975793406
5676,0.6516666666666666,4937.0,0.0018096763975793406
5677,0.6516666666666666,4938.0,0.0018096763975793406
5678,0.6516666666666666,4939.0,0.0018096763975793406
5679,0.6516666666666666,4940.0,0.0018096763975793406
5680,0.6533333333333333,4941.0,0.0018096763975793406
5681,0.6533333333333333,4942.0,0.0018096763975793406
5682,0.6533333333333333,4943.0,0.0018096763975793406
5683,0.6533333333333333,4944.0,0.0018096763975792296
5684,0.6533333333333333,4945.0,0.0018096763975792296
5685,0.6533333333333333,4946.0,0.0018096763975792296
5686,0.6533333333333333,4947.0,0.0018096763975792296
5687,0.6533333333333333,4948.0,0.0018096763975792296
5688,0.6533333333333333,4949.0,0.0018096763975792296
5689,0.6533333333333333,4950.0,0.0018096763975792296
5690,0.6533333333333333,4951.0,0.0018096763975791186
5691,0.6533333333333333,4952.0,0.0018096763975791186
5692,0.6533333333333333,4953.0,0.0018096763975792296
5693,0.655,4954.0,0.0018096763975791186
5694,0.655,4955.0,0.0018096763975792296
5695,0.655,4956.0,0.0018096763975791186
5696,0.655,4957.0,0.0018096763975791186
5697,0.655,4958.0,0.0018096763975791186
5698,0.655,4959.0,0.0018096763975791186
5699,0.655,4960.0,0.0018096763975791186
5700,0.6566666666666666,4961.0,0.0018096763975791186
5701,0.6566666666666666,4962.0,0.0018096763975791186
5702,0.6566666666666666,4963.0,0.0018096763975791186
5703,0.6566666666666666,4964.0,0.0018096763975791186
5704,0.6566666666666666,4965.0,0.0018096763975791186
5705,0.6566666666666666,4966.0,0.0018096763975791186
5706,0.6566666666666666,4967.0,0.0018096763975790076
5707,0.6566666666666666,4968.0,0.0018096763975790076
5708,0.6566666666666666,4969.0,0.0018096763975790076
5709,0.6566666666666666,4970.0,0.0018096763975790076
5710,0.6566666666666666,4971.0,0.0018096763975790076
5711,0.6566666666666666,4972.0,0.0018096763975790076
5712,0.6566666666666666,4973.0,0.0018096763975790076
5713,0.6566666666666666,4974.0,0.0018096763975790076
5714,0.6566666666666666,4975.0,0.0018096763975790076
5715,0.6566666666666666,4976.0,0.0018096763975790076
5716,0.6566666666666666,4977.0,0.0018096763975790076
5717,0.6566666666666666,4978.0,0.0018096763975790076
5718,0.6566666666666666,4979.0,0.0018096763975790076
5719,0.6566666666666666,4980.0,0.0018096763975790076
5720,0.6566666666666666,4981.0,0.0018096763975790076
5721,0.6566666666666666,4982.0,0.0018096763975788965
5722,0.6566666666666666,4983.0,0.0018096763975790076
5723,0.6566666666666666,4984.0,0.0018096763975788965
5724,0.6566666666666666,4985.0,0.0018096763975788965
5725,0.6566666666666666,4986.0,0.0018096763975788965
5726,0.6566666666666666,4987.0,0.0018096763975788965
5727,0.6566666666666666,4988.0,0.0018096763975788965
5728,0.6566666666666666,4989.0,0.0018096763975788965
5729,0.6566666666666666,4990.0,0.0018096763975788965
5730,0.6566666666666666,4991.0,0.0018096763975788965
5731,0.6566666666666666,4992.0,0.0018096763975788965
5732,0.6583333333333333,4993.0,0.0018096763975788965
5733,0.6583333333333333,4994.0,0.0018096763975787855
5734,0.6583333333333333,4995.0,0.0018096763975788965
5735,0.6583333333333333,4996.0,0.0018096763975788965
5736,0.66,4997.0,0.0018096763975788965
5737,0.66,4998.0,0.0018096763975788965
5738,0.66,4999.0,0.0018096763975787855
5739,0.66,5000.0,0.0018096763975787855
5740,0.66,5001.0,0.0018096763975788965
5741,0.66,5002.0,0.0018096763975788965
5742,0.66,5003.0,0.0018096763975787855
5743,0.66,5004.0,0.0018096763975787855
5744,0.66,5005.0,0.0018096763975787855
5745,0.66,5006.0,0.0018096763975786745
5746,0.66,5007.0,0.0018096763975786745
5747,0.66,5008.0,0.0018096763975786745
5748,0.66,5009.0,0.0018096763975786745
5749,0.66,5010.0,0.0018096763975786745
5750,0.66,5011.0,0.0018096763975786745
5751,0.66,5012.0,0.0018096763975786745
5752,0.66,5013.0,0.0018096763975787855
5753,0.66,5014.0,0.0018096763975786745
5754,0.66,5015.0,0.0018096763975786745
5755,0.66,5016.0,0.0018096763975786745
5756,0.66,5017.0,0.0018096763975786745
5757,0.66,5018.0,0.0018096763975785635
5758,0.66,5019.0,0.0018096763975785635
5759,0.66,5020.0,0.0018096763975785635
5760,0.66,5021.0,0.0018096763975785635
5761,0.66,5022.0,0.0018096763975785635
5762,0.66,5023.0,0.0018096763975785635
5763,0.66,5024.0,0.0018096763975785635
5764,0.66,5025.0,0.0018096763975785635
5765,0.66,5026.0,0.0018096763975785635
5766,0.66,5027.0,0.0018096763975785635
5767,0.66,5028.0,0.0018096763975785635
5768,0.66,5029.0,0.0018096763975784524
5769,0.66,5030.0,0.0018096763975784524
5770,0.66,5031.0,0.0018096763975784524
5771,0.66,5032.0,0.0018096763975784524
5772,0.66,5033.0,0.0018096763975784524
5773,0.66,5034.0,0.0018096763975785635
5774,0.66,5035.0,0.0018096763975784524
5775,0.66,5036.0,0.0018096763975784524
5776,0.66,5037.0,0.0018096763975784524
5777,0.66,5038.0,0.0018096763975784524
5778,0.66,5039.0,0.0018096763975783414
5779,0.66,5040.0,0.0018096763975783414
5780,0.66,5041.0,0.0018096763975783414
5781,0.6616666666666666,5042.0,0.0018096763975783414
5782,0.6616666666666666,5043.0,0.0018096763975783414
5783,0.6633333333333333,5044.0,0.0018096763975783414
5784,0.6633333333333333,5045.0,0.0018096763975783414
5785,0.6633333333333333,5046.0,0.0018096763975783414
5786,0.6633333333333333,5047.0,0.0018096763975783414
5787,0.6633333333333333,5048.0,0.0018096763975783414
5788,0.6633333333333333,5049.0,0.0018096763975783414
5789,0.665,5050.0,0.0018096763975783414
5790,0.665,5051.0,0.0018096763975783414
5791,0.665,5052.0,0.0018096763975783414
5792,0.6666666666666666,5053.0,0.0018096763975783414
5793,0.6666666666666666,5054.0,0.0018096763975784524
5794,0.6666666666666666,5055.0,0.0018096763975784524
5795,0.6666666666666666,5056.0,0.0018096763975783414
5796,0.6666666666666666,5057.0,0.0018096763975783414
5797,0.6666666666666666,5058.0,0.0018096763975783414
5798,0.6666666666666666,5059.0,0.0018096763975783414
5799,0.6666666666666666,5060.0,0.0018096763975783414
5800,0.6666666666666666,5061.0,0.0018096763975783414
5801,0.6666666666666666,5062.0,0.0018096763975782304
5802,0.6666666666666666,5063.0,0.0018096763975783414
5803,0.6666666666666666,5064.0,0.0018096763975783414
5804,0.6666666666666666,5065.0,0.0018096763975783414
5805,0.67,5066.0,0.0018096763975783414
5806,0.67,5067.0,0.0018096763975783414
5807,0.67,5068.0,0.0018096763975783414
5808,0.67,5069.0,0.0018096763975783414
5809,0.67,5070.0,0.0018096763975783414
5810,0.67,5071.0,0.0018096763975783414
5811,0.67,5072.0,0.0018096763975783414
5812,0.67,5073.0,0.0018096763975782304
5813,0.67,5074.0,0.0018096763975782304
5814,0.67,5075.0,0.0018096763975782304
5815,0.67,5076.0,0.0018096763975782304
5816,0.67,5077.0,0.0018096763975782304
5817,0.67,5078.0,0.0018096763975782304
5818,0.67,5079.0,0.0018096763975783414
5819,0.67,5080.0,0.0018096763975783414
5820,0.67,5081.0,0.0018096763975783414
5821,0.6716666666666666,5082.0,0.0018096763975783414
5822,0.6716666666666666,5083.0,0.0018096763975783414
5823,0.6716666666666666,5084.0,0.0018096763975782304
5824,0.6733333333333333,5085.0,0.0018096763975782304
5825,0.6733333333333333,5086.0,0.0018096763975782304
5826,0.6733333333333333,5087.0,0.0018096763975781194
5827,0.6733333333333333,5088.0,0.0018096763975781194
5828,0.6733333333333333,5089.0,0.0018096763975780084
5829,0.6733333333333333,5090.0,0.0018096763975780084
5830,0.6733333333333333,5091.0,0.0018096763975780084
5831,0.6733333333333333,5092.0,0.0018096763975780084
5832,0.6733333333333333,5093.0,0.0018096763975781194
5833,0.6733333333333333,5094.0,0.0018096763975781194
5834,0.6733333333333333,5095.0,0.0018096763975781194
5835,0.6733333333333333,5096.0,0.0018096763975781194
5836,0.6733333333333333,5097.0,0.0018096763975781194
5837,0.6733333333333333,5098.0,0.0018096763975781194
5838,0.6733333333333333,5099.0,0.0018096763975780084
5839,0.6733333333333333,5100.0,0.0018096763975780084
5840,0.6733333333333333,5101.0,0.0018096763975780084
5841,0.6733333333333333,5102.0,0.0018096763975780084
5842,0.6733333333333333,5103.0,0.0018096763975780084
5843,0.6733333333333333,5104.0,0.0018096763975780084
5844,0.6733333333333333,5105.0,0.0018096763975780084
5845,0.6733333333333333,5106.0,0.0018096763975780084
5846,0.675,5107.0,0.0018096763975780084
5847,0.675,5108.0,0.0018096763975780084
5848,0.675,5109.0,0.0018096763975780084
5849,0.675,5110.0,0.0018096763975780084
5850,0.675,5111.0,0.0018096763975778973
5851,0.675,5112.0,0.0018096763975778973
5852,0.675,5113.0,0.0018096763975778973
5853,0.675,5114.0,0.0018096763975778973
5854,0.675,5115.0,0.0018096763975778973
5855,0.675,5116.0,0.0018096763975778973
5856,0.675,5117.0,0.0018096763975778973
5857,0.675,5118.0,0.0018096763975778973
5858,0.675,5119.0,0.0018096763975778973
5859,0.675,5120.0,0.0018096763975778973
5860,0.675,5121.0,0.0018096763975778973
5861,0.675,5122.0,0.0018096763975777863
5862,0.675,5123.0,0.0018096763975777863
5863,0.675,5124.0,0.0018096763975777863
5864,0.675,5125.0,0.0018096763975777863
5865,0.675,5126.0,0.0018096763975777863
5866,0.675,5127.0,0.0018096763975777863
5867,0.675,5128.0,0.0018096763975777863
5868,0.675,5129.0,0.0018096763975777863
5869,0.675,5130.0,0.0018096763975777863
5870,0.675,5131.0,0.0018096763975777863
5871,0.6766666666666666,5132.0,0.0018096763975777863
5872,0.6783333333333333,5133.0,0.0018096763975777863
5873,0.6783333333333333,5134.0,0.0018096763975776753
5874,0.6783333333333333,5135.0,0.0018096763975776753
5875,0.68,5136.0,0.0018096763975776753
5876,0.68,5137.0,0.0018096763975775643
5877,0.68,5138.0,0.0018096763975775643
5878,0.68,5139.0,0.0018096763975775643
5879,0.68,5140.0,0.0018096763975775643
5880,0.68,5141.0,0.0018096763975775643
5881,0.68,5142.0,0.0018096763975775643
5882,0.68,5143.0,0.0018096763975775643
5883,0.6816666666666666,5144.0,0.0018096763975776753
5884,0.6816666666666666,5145.0,0.0018096763975776753
5885,0.6816666666666666,5146.0,0.0018096763975776753
5886,0.6816666666666666,5147.0,0.0018096763975776753
5887,0.6816666666666666,5148.0,0.0018096763975776753
5888,0.6816666666666666,5149.0,0.0018096763975776753
5889,0.6816666666666666,5150.0,0.0018096763975775643
5890,0.6816666666666666,5151.0,0.0018096763975775643
5891,0.6816666666666666,5152.0,0.0018096763975775643
5892,0.6816666666666666,5153.0,0.0018096763975775643
5893,0.6816666666666666,5154.0,0.0018096763975775643
5894,0.6816666666666666,5155.0,0.0018096763975775643
5895,0.6816666666666666,5156.0,0.0018096763975776753
5896,0.6816666666666666,5157.0,0.0018096763975776753
5897,0.6816666666666666,5158.0,0.0018096763975775643
5898,0.6816666666666666,5159.0,0.0018096763975775643
5899,0.6816666666666666,5160.0,0.0018096763975774532
5900,0.6816666666666666,5161.0,0.0018096763975774532
5901,0.6833333333333333,5162.0,0.0018096763975774532
5902,0.6833333333333333,5163.0,0.0018096763975774532
5903,0.6833333333333333,5164.0,0.0018096763975774532
5904,0.6833333333333333,5165.0,0.0018096763975774532
5905,0.6833333333333333,5166.0,0.0018096763975774532
5906,0.6833333333333333,5167.0,0.0018096763975774532
5907,0.685,5168.0,0.0018096763975774532
5908,0.685,5169.0,0.0018096763975774532
5909,0.685,5170.0,0.0018096763975773422
5910,0.685,5171.0,0.0018096763975774532
5911,0.685,5172.0,0.0018096763975773422
5912,0.685,5173.0,0.0018096763975773422
5913,0.685,5174.0,0.0018096763975773422
5914,0.685,5175.0,0.0018096763975773422
5915,0.685,5176.0,0.0018096763975772312
5916,0.685,5177.0,0.0018096763975772312
5917,0.685,5178.0,0.0018096763975771202
5918,0.685,5179.0,0.0018096763975772312
5919,0.685,5180.0,0.0018096763975772312
5920,0.685,5181.0,0.0018096763975773422
5921,0.685,5182.0,0.0018096763975772312
5922,0.685,5183.0,0.0018096763975773422
5923,0.6866666666666666,5184.0,0.0018096763975772312
5924,0.6883333333333334,5185.0,0.0018096763975772312
5925,0.6883333333333334,5186.0,0.0018096763975772312
5926,0.6883333333333334,5187.0,0.0018096763975772312
5927,0.6883333333333334,5188.0,0.0018096763975772312
5928,0.6883333333333334,5189.0,0.0018096763975771202
5929,0.6883333333333334,5190.0,0.0018096763975771202
5930,0.6883333333333334,5191.0,0.0018096763975771202
5931,0.6883333333333334,5192.0,0.0018096763975771202
5932,0.6883333333333334,5193.0,0.0018096763975772312
5933,0.69,5194.0,0.0018096763975771202
5934,0.69,5195.0,0.0018096763975772312
5935,0.69,5196.0,0.0018096763975772312
5936,0.69,5197.0,0.0018096763975771202
5937,0.69,5198.0,0.0018096763975771202
5938,0.69,5199.0,0.0018096763975771202
5939,0.69,5200.0,0.0018096763975770092
5940,0.69,5201.0,0.0018096763975770092
5941,0.6916666666666667,5202.0,0.0018096763975770092
5942,0.6916666666666667,5203.0,0.0018096763975770092
5943,0.6916666666666667,5204.0,0.0018096763975770092
5944,0.6916666666666667,5205.0,0.0018096763975770092
5945,0.6916666666666667,5206.0,0.0018096763975770092
5946,0.6933333333333334,5207.0,0.0018096763975770092
5947,0.6933333333333334,5208.0,0.0018096763975770092
5948,0.6933333333333334,5209.0,0.0018096763975770092
5949,0.6933333333333334,5210.0,0.0018096763975768981
5950,0.6933333333333334,5211.0,0.0018096763975768981
5951,0.6933333333333334,5212.0,0.0018096763975768981
5952,0.6933333333333334,5213.0,0.0018096763975768981
5953,0.6933333333333334,5214.0,0.0018096763975768981
5954,0.6933333333333334,5215.0,0.0018096763975768981
5955,0.6933333333333334,5216.0,0.0018096763975768981
5956,0.6933333333333334,5217.0,0.0018096763975768981
5957,0.695,5218.0,0.0018096763975767871
5958,0.695,5219.0,0.0018096763975768981
5959,0.695,5220.0,0.0018096763975767871
5960,0.695,5221.0,0.0018096763975768981
5961,0.6966666666666667,5222.0,0.0018096763975767871
5962,0.6966666666666667,5223.0,0.0018096763975767871
5963,0.6966666666666667,5224.0,0.0018096763975767871
5964,0.6966666666666667,5225.0,0.0018096763975767871
5965,0.6966666666666667,5226.0,0.0018096763975767871
5966,0.6966666666666667,5227.0,0.001809676397576676
5967,0.6966666666666667,5228.0,0.001809676397576676
5968,0.6966666666666667,5229.0,0.0018096763975767871
5969,0.6966666666666667,5230.0,0.001809676397576676
5970,0.6966666666666667,5231.0,0.0018096763975767871
5971,0.6966666666666667,5232.0,0.001809676397576676
5972,0.6966666666666667,5233.0,0.0018096763975767871
5973,0.6966666666666667,5234.0,0.001809676397576676
5974,0.6966666666666667,5235.0,0.001809676397576676
5975,0.6966666666666667,5236.0,0.001809676397576565
5976,0.6966666666666667,5237.0,0.001809676397576565
5977,0.6966666666666667,5238.0,0.001809676397576565
