,tc,a_50,k_50
6332,0.14833333333333334,1791.0,0.0067234678608557585
6333,0.14833333333333334,1792.0,0.0067234678608557585
6334,0.14833333333333334,1793.0,0.0067234678608557585
6335,0.14833333333333334,1794.0,0.0067234678608557585
6336,0.14833333333333334,1795.0,0.0067234678608557585
6337,0.14833333333333334,1796.0,0.0067234678608557585
6338,0.14833333333333334,1797.0,0.0067234678608557585
6339,0.14833333333333334,1798.0,0.0067234678608558696
6340,0.14833333333333334,1799.0,0.0067234678608558696
6341,0.14833333333333334,1800.0,0.0067234678608558696
6342,0.14833333333333334,1801.0,0.0067234678608558696
6343,0.14833333333333334,1802.0,0.0067234678608557585
6344,0.14833333333333334,1803.0,0.0067234678608557585
6345,0.14833333333333334,1804.0,0.0067234678608558696
6346,0.14833333333333334,1805.0,0.0067234678608558696
6347,0.14833333333333334,1806.0,0.0067234678608558696
6348,0.14833333333333334,1807.0,0.0067234678608558696
6349,0.14833333333333334,1808.0,0.0067234678608557585
6350,0.14833333333333334,1809.0,0.0067234678608558696
6351,0.14833333333333334,1810.0,0.0067234678608557585
6352,0.14833333333333334,1811.0,0.0067234678608557585
6353,0.14833333333333334,1812.0,0.0067234678608556475
6354,0.14833333333333334,1813.0,0.0067234678608557585
6355,0.14833333333333334,1814.0,0.0067234678608558696
6356,0.14833333333333334,1815.0,0.006723467860855981
6357,0.14833333333333334,1816.0,0.0067234678608558696
6358,0.14833333333333334,1817.0,0.0067234678608558696
6359,0.14833333333333334,1818.0,0.0067234678608558696
6360,0.14833333333333334,1819.0,0.0067234678608558696
6361,0.14833333333333334,1820.0,0.0067234678608557585
6362,0.14833333333333334,1821.0,0.0067234678608556475
6363,0.14833333333333334,1822.0,0.0067234678608557585
6364,0.14833333333333334,1823.0,0.0067234678608557585
6365,0.14833333333333334,1824.0,0.0067234678608558696
6366,0.14833333333333334,1825.0,0.0067234678608557585
6367,0.14833333333333334,1826.0,0.0067234678608557585
6368,0.14833333333333334,1827.0,0.0067234678608557585
6369,0.14833333333333334,1828.0,0.0067234678608557585
6370,0.14833333333333334,1829.0,0.0067234678608557585
6371,0.14833333333333334,1830.0,0.0067234678608557585
6372,0.14833333333333334,1831.0,0.0067234678608557585
6373,0.14833333333333334,1832.0,0.0067234678608557585
6374,0.14833333333333334,1833.0,0.0067234678608557585
6375,0.14833333333333334,1834.0,0.0067234678608557585
6376,0.14833333333333334,1835.0,0.0067234678608557585
6377,0.14833333333333334,1836.0,0.0067234678608557585
6378,0.14833333333333334,1837.0,0.0067234678608558696
6379,0.14833333333333334,1838.0,0.0067234678608558696
6380,0.14833333333333334,1839.0,0.006723467860855981
6381,0.14833333333333334,1840.0,0.0067234678608558696
6382,0.14833333333333334,1841.0,0.0067234678608558696
6383,0.14833333333333334,1842.0,0.0067234678608557585
6384,0.14833333333333334,1843.0,0.0067234678608557585
6385,0.14833333333333334,1844.0,0.0067234678608557585
6386,0.14833333333333334,1845.0,0.0067234678608556475
6387,0.14833333333333334,1846.0,0.0067234678608556475
6388,0.14833333333333334,1847.0,0.0067234678608556475
6389,0.14833333333333334,1848.0,0.0067234678608556475
6390,0.14833333333333334,1849.0,0.0067234678608556475
6391,0.14833333333333334,1850.0,0.0067234678608556475
6392,0.14833333333333334,1851.0,0.0067234678608555365
6393,0.15,1852.0,0.0067234678608556475
6394,0.15,1853.0,0.0067234678608557585
6395,0.15,1854.0,0.0067234678608557585
6396,0.15,1855.0,0.0067234678608557585
6397,0.15,1856.0,0.0067234678608557585
6398,0.15,1857.0,0.0067234678608557585
6399,0.15,1858.0,0.0067234678608557585
6400,0.15,1859.0,0.0067234678608557585
6401,0.15166666666666667,1860.0,0.0067234678608557585
6402,0.15166666666666667,1861.0,0.0067234678608557585
6403,0.15166666666666667,1862.0,0.0067234678608557585
6404,0.15166666666666667,1863.0,0.0067234678608558696
6405,0.15166666666666667,1864.0,0.0067234678608557585
6406,0.15166666666666667,1865.0,0.0067234678608557585
6407,0.15166666666666667,1866.0,0.0067234678608557585
6408,0.15166666666666667,1867.0,0.0067234678608557585
6409,0.15166666666666667,1868.0,0.0067234678608557585
6410,0.15166666666666667,1869.0,0.0067234678608557585
6411,0.15166666666666667,1870.0,0.0067234678608557585
6412,0.15166666666666667,1871.0,0.0067234678608558696
6413,0.15166666666666667,1872.0,0.0067234678608558696
6414,0.15166666666666667,1873.0,0.0067234678608558696
6415,0.15166666666666667,1874.0,0.0067234678608558696
6416,0.15166666666666667,1875.0,0.0067234678608557585
6417,0.15166666666666667,1876.0,0.0067234678608557585
6418,0.15166666666666667,1877.0,0.0067234678608558696
6419,0.15166666666666667,1878.0,0.0067234678608558696
6420,0.15166666666666667,1879.0,0.0067234678608558696
6421,0.15166666666666667,1880.0,0.0067234678608558696
6422,0.15166666666666667,1881.0,0.0067234678608557585
6423,0.15166666666666667,1882.0,0.0067234678608558696
6424,0.15166666666666667,1883.0,0.0067234678608557585
6425,0.15166666666666667,1884.0,0.0067234678608557585
6426,0.15166666666666667,1885.0,0.0067234678608556475
6427,0.15166666666666667,1886.0,0.0067234678608557585
6428,0.15166666666666667,1887.0,0.0067234678608558696
6429,0.15166666666666667,1888.0,0.0067234678608558696
6430,0.15166666666666667,1889.0,0.0067234678608558696
6431,0.15166666666666667,1890.0,0.0067234678608558696
6432,0.14,1891.0,0.0067234678608558696
6433,0.14,1892.0,0.0067234678608558696
6434,0.14,1893.0,0.0067234678608557585
6435,0.14166666666666666,1894.0,0.0067234678608556475
6436,0.14166666666666666,1895.0,0.0067234678608557585
6437,0.14166666666666666,1896.0,0.0067234678608557585
6438,0.14166666666666666,1897.0,0.0067234678608558696
6439,0.14166666666666666,1898.0,0.0067234678608557585
6440,0.14166666666666666,1899.0,0.0067234678608558696
6441,0.14166666666666666,1900.0,0.0067234678608558696
6442,0.14166666666666666,1901.0,0.0067234678608558696
6443,0.14166666666666666,1902.0,0.006723467860855981
6444,0.14166666666666666,1903.0,0.0067234678608558696
6445,0.14166666666666666,1904.0,0.0067234678608557585
6446,0.14166666666666666,1905.0,0.0067234678608558696
6447,0.14166666666666666,1906.0,0.0067234678608558696
6448,0.14166666666666666,1907.0,0.0067234678608558696
6449,0.14166666666666666,1908.0,0.0067234678608558696
6450,0.14333333333333334,1909.0,0.0067234678608558696
6451,0.14333333333333334,1910.0,0.0067234678608558696
6452,0.14333333333333334,1911.0,0.0067234678608558696
6453,0.145,1912.0,0.006723467860855981
6454,0.145,1913.0,0.0067234678608558696
6455,0.145,1914.0,0.0067234678608558696
6456,0.145,1915.0,0.0067234678608557585
6457,0.145,1916.0,0.0067234678608557585
6458,0.145,1917.0,0.0067234678608557585
6459,0.145,1918.0,0.0067234678608556475
6460,0.145,1919.0,0.0067234678608556475
6461,0.145,1920.0,0.0067234678608556475
6462,0.145,1921.0,0.0067234678608556475
6463,0.145,1922.0,0.0067234678608556475
6464,0.145,1923.0,0.0067234678608556475
6465,0.145,1924.0,0.0067234678608556475
6466,0.14666666666666667,1925.0,0.0067234678608556475
6467,0.14666666666666667,1926.0,0.0067234678608557585
6468,0.14666666666666667,1927.0,0.0067234678608557585
6469,0.14666666666666667,1928.0,0.0067234678608557585
6470,0.14833333333333334,1929.0,0.0067234678608557585
6471,0.14833333333333334,1930.0,0.0067234678608557585
6472,0.14833333333333334,1931.0,0.0067234678608557585
6473,0.14833333333333334,1932.0,0.0067234678608557585
6474,0.14833333333333334,1933.0,0.0067234678608557585
6475,0.14833333333333334,1934.0,0.0067234678608557585
6476,0.14833333333333334,1935.0,0.0067234678608557585
6477,0.14833333333333334,1936.0,0.0067234678608558696
6478,0.14833333333333334,1937.0,0.0067234678608557585
6479,0.14833333333333334,1938.0,0.0067234678608557585
6480,0.14833333333333334,1939.0,0.0067234678608557585
6481,0.14833333333333334,1940.0,0.0067234678608557585
6482,0.14833333333333334,1941.0,0.0067234678608557585
6483,0.14833333333333334,1942.0,0.0067234678608557585
6484,0.14833333333333334,1943.0,0.0067234678608557585
6485,0.14833333333333334,1944.0,0.0067234678608558696
6486,0.14833333333333334,1945.0,0.0067234678608558696
6487,0.14833333333333334,1946.0,0.0067234678608558696
6488,0.14833333333333334,1947.0,0.0067234678608558696
6489,0.14833333333333334,1948.0,0.0067234678608557585
6490,0.14833333333333334,1949.0,0.0067234678608558696
6491,0.14833333333333334,1950.0,0.0067234678608558696
6492,0.14833333333333334,1951.0,0.0067234678608558696
6493,0.14833333333333334,1952.0,0.0067234678608558696
6494,0.14833333333333334,1953.0,0.0067234678608558696
6495,0.14833333333333334,1954.0,0.0067234678608557585
6496,0.14833333333333334,1955.0,0.0067234678608558696
6497,0.15,1956.0,0.0067234678608557585
6498,0.15,1957.0,0.0067234678608557585
6499,0.15,1958.0,0.0067234678608556475
6500,0.15,1959.0,0.0067234678608557585
6501,0.15,1960.0,0.0067234678608558696
6502,0.15,1961.0,0.0067234678608558696
6503,0.15166666666666667,1962.0,0.0067234678608558696
6504,0.15166666666666667,1963.0,0.0067234678608558696
6505,0.15166666666666667,1964.0,0.0067234678608558696
6506,0.15166666666666667,1965.0,0.0067234678608558696
6507,0.15166666666666667,1966.0,0.0067234678608558696
6508,0.15166666666666667,1967.0,0.0067234678608558696
6509,0.15166666666666667,1968.0,0.0067234678608558696
6510,0.15166666666666667,1969.0,0.0067234678608558696
6511,0.15166666666666667,1970.0,0.006723467860855981
6512,0.15166666666666667,1971.0,0.006723467860855981
6513,0.15166666666666667,1972.0,0.0067234678608558696
6514,0.15166666666666667,1973.0,0.0067234678608558696
6515,0.15166666666666667,1974.0,0.0067234678608558696
6516,0.15166666666666667,1975.0,0.006723467860855981
6517,0.15166666666666667,1976.0,0.0067234678608558696
6518,0.15166666666666667,1977.0,0.0067234678608557585
6519,0.15166666666666667,1978.0,0.0067234678608558696
6520,0.15166666666666667,1979.0,0.0067234678608558696
6521,0.15166666666666667,1980.0,0.006723467860855981
6522,0.15166666666666667,1981.0,0.006723467860855981
6523,0.15166666666666667,1982.0,0.006723467860855981
6524,0.15166666666666667,1983.0,0.006723467860855981
6525,0.15166666666666667,1984.0,0.006723467860855981
6526,0.15166666666666667,1985.0,0.006723467860855981
6527,0.15166666666666667,1986.0,0.006723467860855981
6528,0.15166666666666667,1987.0,0.0067234678608558696
6529,0.15166666666666667,1988.0,0.0067234678608558696
6530,0.15166666666666667,1989.0,0.0067234678608558696
6531,0.15166666666666667,1990.0,0.006723467860855981
6532,0.15166666666666667,1991.0,0.0067234678608558696
6533,0.15166666666666667,1992.0,0.0067234678608558696
6534,0.15166666666666667,1993.0,0.0067234678608557585
6535,0.15166666666666667,1994.0,0.0067234678608557585
6536,0.15166666666666667,1995.0,0.0067234678608557585
6537,0.15166666666666667,1996.0,0.0067234678608556475
6538,0.15166666666666667,1997.0,0.0067234678608556475
6539,0.15166666666666667,1998.0,0.0067234678608556475
6540,0.15166666666666667,1999.0,0.0067234678608557585
6541,0.15166666666666667,2000.0,0.0067234678608557585
6542,0.15166666666666667,2001.0,0.0067234678608557585
6543,0.15166666666666667,2002.0,0.0067234678608557585
6544,0.15166666666666667,2003.0,0.0067234678608557585
6545,0.15166666666666667,2004.0,0.0067234678608557585
6546,0.15166666666666667,2005.0,0.0067234678608557585
6547,0.15166666666666667,2006.0,0.0067234678608557585
6548,0.15166666666666667,2007.0,0.0067234678608557585
6549,0.15166666666666667,2008.0,0.0067234678608557585
6550,0.15166666666666667,2009.0,0.0067234678608558696
6551,0.15166666666666667,2010.0,0.0067234678608557585
6552,0.15166666666666667,2011.0,0.0067234678608557585
6553,0.15166666666666667,2012.0,0.0067234678608557585
6554,0.15166666666666667,2013.0,0.0067234678608557585
6555,0.15166666666666667,2014.0,0.0067234678608557585
6556,0.15166666666666667,2015.0,0.0067234678608557585
6557,0.15166666666666667,2016.0,0.0067234678608557585
6558,0.15166666666666667,2017.0,0.0067234678608557585
6559,0.15166666666666667,2018.0,0.0067234678608557585
6560,0.15166666666666667,2019.0,0.0067234678608557585
6561,0.15166666666666667,2020.0,0.0067234678608557585
6562,0.15166666666666667,2021.0,0.0067234678608558696
6563,0.15166666666666667,2022.0,0.0067234678608558696
6564,0.15166666666666667,2023.0,0.0067234678608558696
6565,0.15166666666666667,2024.0,0.006723467860855981
6566,0.15166666666666667,2025.0,0.0067234678608558696
6567,0.15166666666666667,2026.0,0.006723467860855981
6568,0.15166666666666667,2027.0,0.0067234678608558696
6569,0.15166666666666667,2028.0,0.0067234678608558696
6570,0.15166666666666667,2029.0,0.0067234678608558696
6571,0.15166666666666667,2030.0,0.0067234678608558696
6572,0.15166666666666667,2031.0,0.0067234678608558696
6573,0.15166666666666667,2032.0,0.0067234678608558696
6574,0.15166666666666667,2033.0,0.0067234678608558696
6575,0.15166666666666667,2034.0,0.0067234678608557585
6576,0.15166666666666667,2035.0,0.0067234678608557585
6577,0.15166666666666667,2036.0,0.0067234678608557585
6578,0.15166666666666667,2037.0,0.0067234678608558696
6579,0.15166666666666667,2038.0,0.0067234678608558696
6580,0.15166666666666667,2039.0,0.006723467860855981
6581,0.15166666666666667,2040.0,0.0067234678608558696
6582,0.15166666666666667,2041.0,0.0067234678608558696
6583,0.15166666666666667,2042.0,0.0067234678608558696
6584,0.15166666666666667,2043.0,0.006723467860855981
6585,0.15166666666666667,2044.0,0.006723467860855981
6586,0.15166666666666667,2045.0,0.0067234678608558696
6587,0.15166666666666667,2046.0,0.0067234678608558696
6588,0.15166666666666667,2047.0,0.0067234678608558696
6589,0.15166666666666667,2048.0,0.006723467860855981
6590,0.15333333333333332,2049.0,0.0067234678608558696
6591,0.15333333333333332,2050.0,0.0067234678608558696
6592,0.15333333333333332,2051.0,0.0067234678608558696
6593,0.15333333333333332,2052.0,0.0067234678608558696
6594,0.15333333333333332,2053.0,0.006723467860855981
6595,0.15333333333333332,2054.0,0.006723467860855981
6596,0.15333333333333332,2055.0,0.006723467860855981
6597,0.15333333333333332,2056.0,0.0067234678608558696
6598,0.15333333333333332,2057.0,0.0067234678608558696
6599,0.15333333333333332,2058.0,0.0067234678608558696
6600,0.15333333333333332,2059.0,0.0067234678608558696
6601,0.15333333333333332,2060.0,0.0067234678608558696
6602,0.15333333333333332,2061.0,0.0067234678608558696
6603,0.155,2062.0,0.0067234678608558696
6604,0.155,2063.0,0.0067234678608558696
6605,0.155,2064.0,0.0067234678608558696
6606,0.155,2065.0,0.0067234678608558696
6607,0.155,2066.0,0.0067234678608558696
6608,0.155,2067.0,0.0067234678608558696
6609,0.155,2068.0,0.0067234678608557585
6610,0.155,2069.0,0.0067234678608557585
6611,0.155,2070.0,0.0067234678608557585
6612,0.155,2071.0,0.0067234678608557585
6613,0.155,2072.0,0.0067234678608557585
6614,0.155,2073.0,0.0067234678608557585
6615,0.155,2074.0,0.0067234678608557585
6616,0.155,2075.0,0.0067234678608557585
6617,0.155,2076.0,0.0067234678608557585
6618,0.155,2077.0,0.0067234678608557585
6619,0.155,2078.0,0.0067234678608557585
6620,0.155,2079.0,0.0067234678608557585
6621,0.155,2080.0,0.0067234678608557585
6622,0.155,2081.0,0.0067234678608557585
6623,0.155,2082.0,0.0067234678608558696
6624,0.155,2083.0,0.0067234678608557585
6625,0.155,2084.0,0.0067234678608557585
6626,0.155,2085.0,0.0067234678608557585
6627,0.155,2086.0,0.0067234678608557585
6628,0.155,2087.0,0.0067234678608557585
6629,0.155,2088.0,0.0067234678608557585
6630,0.155,2089.0,0.0067234678608557585
6631,0.155,2090.0,0.0067234678608557585
6632,0.155,2091.0,0.0067234678608557585
6633,0.155,2092.0,0.0067234678608557585
6634,0.155,2093.0,0.0067234678608557585
6635,0.155,2094.0,0.0067234678608558696
6636,0.155,2095.0,0.0067234678608558696
6637,0.155,2096.0,0.0067234678608558696
6638,0.155,2097.0,0.006723467860855981
6639,0.155,2098.0,0.0067234678608558696
6640,0.155,2099.0,0.006723467860855981
6641,0.155,2100.0,0.0067234678608558696
6642,0.155,2101.0,0.0067234678608558696
6643,0.155,2102.0,0.0067234678608557585
6644,0.155,2103.0,0.0067234678608558696
6645,0.155,2104.0,0.0067234678608558696
6646,0.155,2105.0,0.0067234678608558696
6647,0.155,2106.0,0.0067234678608558696
6648,0.155,2107.0,0.0067234678608557585
6649,0.155,2108.0,0.0067234678608557585
6650,0.155,2109.0,0.0067234678608557585
6651,0.155,2110.0,0.0067234678608558696
6652,0.155,2111.0,0.0067234678608558696
6653,0.155,2112.0,0.0067234678608557585
6654,0.155,2113.0,0.0067234678608557585
6655,0.155,2114.0,0.0067234678608557585
6656,0.155,2115.0,0.0067234678608558696
6657,0.155,2116.0,0.0067234678608558696
6658,0.155,2117.0,0.0067234678608557585
6659,0.155,2118.0,0.0067234678608557585
6660,0.155,2119.0,0.0067234678608557585
6661,0.155,2120.0,0.0067234678608557585
6662,0.15666666666666668,2121.0,0.0067234678608557585
6663,0.15666666666666668,2122.0,0.0067234678608557585
6664,0.15666666666666668,2123.0,0.0067234678608557585
6665,0.15666666666666668,2124.0,0.0067234678608557585
6666,0.15666666666666668,2125.0,0.0067234678608557585
6667,0.15666666666666668,2126.0,0.0067234678608557585
6668,0.15666666666666668,2127.0,0.0067234678608557585
6669,0.15666666666666668,2128.0,0.0067234678608557585
6670,0.15666666666666668,2129.0,0.0067234678608558696
6671,0.15666666666666668,2130.0,0.0067234678608558696
6672,0.15666666666666668,2131.0,0.0067234678608558696
6673,0.15666666666666668,2132.0,0.0067234678608558696
6674,0.15666666666666668,2133.0,0.0067234678608558696
6675,0.15666666666666668,2134.0,0.0067234678608558696
6676,0.15666666666666668,2135.0,0.0067234678608558696
6677,0.15666666666666668,2136.0,0.006723467860855981
6678,0.15666666666666668,2137.0,0.0067234678608558696
6679,0.15666666666666668,2138.0,0.006723467860855981
6680,0.15666666666666668,2139.0,0.006723467860855981
6681,0.15666666666666668,2140.0,0.0067234678608558696
6682,0.15666666666666668,2141.0,0.0067234678608558696
6683,0.15666666666666668,2142.0,0.0067234678608558696
6684,0.15666666666666668,2143.0,0.0067234678608558696
