,tc,a_50,k_50
4801,0.16666666666666666,2865.0,0.005849386007696911
4802,0.16666666666666666,2866.0,0.005849667637583655
4803,0.16666666666666666,2867.0,0.005849934473837637
4804,0.16666666666666666,2868.0,0.0058501872543788025
4805,0.16666666666666666,2869.0,0.005850426687856514
4806,0.16666666666666666,2870.0,0.005850653453550514
4807,0.16666666666666666,2871.0,0.00585086820151659
4808,0.16666666666666666,2872.0,0.005851071552929077
4809,0.16666666666666666,2873.0,0.005851264100587894
4810,0.16666666666666666,2874.0,0.005851446409554373
4811,0.16666666666666666,2875.0,0.005851619017889553
4812,0.16666666666666666,2876.0,0.005851782437470421
4813,0.16666666666666666,2877.0,0.005851937154864317
4814,0.16666666666666666,2878.0,0.005852083632242766
4815,0.16666666666666666,2879.0,0.005852222308321942
4816,0.16666666666666666,2880.0,0.005852353599315685
4817,0.16666666666666666,2881.0,0.0058524778998926275
4818,0.16666666666666666,2882.0,0.005852595584127651
4819,0.16666666666666666,2883.0,0.005852707006440916
4820,0.16666666666666666,2884.0,0.005852812502520011
4821,0.16666666666666666,2885.0,0.005852912390219789
4822,0.16666666666666666,2886.0,0.005853006970436669
4823,0.16666666666666666,2887.0,0.00585309652795496
4824,0.16666666666666666,2888.0,0.005853181332264534
4825,0.16666666666666666,2889.0,0.005853261638345542
4826,0.16666666666666666,2890.0,0.0058533376874234655
4827,0.16666666666666666,2891.0,0.005853409707690438
4828,0.16666666666666666,2892.0,0.005853477914995797
4829,0.16666666666666666,2893.0,0.005853542513503673
4830,0.16666666666666666,2894.0,0.005853603696320486
4831,0.16666666666666666,2895.0,0.005853661646090691
4832,0.16666666666666666,2896.0,0.005853716535564324
4833,0.16666666666666666,2897.0,0.005853768528134462
4834,0.16666666666666666,2898.0,0.005853817778346593
4835,0.16666666666666666,2899.0,0.005853864432383227
4836,0.16666666666666666,2900.0,0.005853908628520976
4837,0.16666666666666666,2901.0,0.005853950497563543
4838,0.16666666666666666,2902.0,0.005853990163251832
4839,0.16666666666666666,2903.0,0.005854027742651757
4840,0.16666666666666666,2904.0,0.0058540633465195
4841,0.16666666666666666,2905.0,0.005854097079648568
4842,0.16666666666666666,2906.0,0.005854129041196754
4843,0.16833333333333333,2907.0,0.005854159324994113
4844,0.16833333333333333,2908.0,0.0058541880198355045
4845,0.16833333333333333,2909.0,0.005854215195198131
4846,0.16833333333333333,2910.0,0.005854240934422439
4847,0.16833333333333333,2911.0,0.005854265318180785
4848,0.16833333333333333,2912.0,0.005854288421028753
4849,0.16833333333333333,2913.0,0.005854310312156219
4850,0.16833333333333333,2914.0,0.005854331056369122
4851,0.16833333333333333,2915.0,0.005854350714696643
4852,0.16833333333333333,2916.0,0.005854369344750698
4853,0.16833333333333333,2917.0,0.005854387000972849
4854,0.16833333333333333,2918.0,0.005854403734833036
4855,0.16833333333333333,2919.0,0.005854419595005544
4856,0.16833333333333333,2920.0,0.005854434627531213
4857,0.16833333333333333,2921.0,0.005854448875968643
4858,0.16833333333333333,2922.0,0.005854462381535863
4859,0.16833333333333333,2923.0,0.005854475183242003
4860,0.16833333333333333,2924.0,0.0058544873180123025
4861,0.16833333333333333,2925.0,0.0058544988208034665
4862,0.16833333333333333,2926.0,0.005854509724713353
4863,0.16833333333333333,2927.0,0.005854520061084001
4864,0.16833333333333333,2928.0,0.005854529859597557
4865,0.16833333333333333,2929.0,0.005854539148367199
4866,0.16833333333333333,2930.0,0.005854547954022182
4867,0.16833333333333333,2931.0,0.005854556301788771
4868,0.16833333333333333,2932.0,0.0058545642155656274
4869,0.16833333333333333,2933.0,0.005854571717995194
4870,0.16833333333333333,2934.0,0.0058545788305307545
4871,0.16833333333333333,2935.0,0.005854585573500937
4872,0.17,2936.0,0.005854591966168221
4873,0.17,2937.0,0.005854598026786673
4874,0.17,2938.0,0.0058546037725115685
4875,0.17,2939.0,0.005854609219630658
4876,0.17,2940.0,0.0058546143836379905
4877,0.17,2941.0,0.005854619279256235
4878,0.17,2942.0,0.005854623920459101
4879,0.17,2943.0,0.005854628320499655
4880,0.17,2944.0,0.005854632491944511
4881,0.15666666666666668,2898.0,0.005854636446706918
4882,0.15666666666666668,2899.0,0.005854639454949573
4883,0.15666666666666668,2900.0,0.005854641187646448
4884,0.15666666666666668,2901.0,0.005854641389573034
4885,0.15666666666666668,2902.0,0.005854640960020752
4886,0.15666666666666668,2903.0,0.005854639304364695
4887,0.15666666666666668,2904.0,0.005854636839986327
4888,0.15666666666666668,2905.0,0.00585463371186179
4889,0.15666666666666668,2906.0,0.005854630045435516
4890,0.15666666666666668,2907.0,0.0058546259479722584
4891,0.15666666666666668,2908.0,0.005854621510599123
4892,0.15666666666666668,2909.0,0.005854616810346047
4893,0.15833333333333333,2910.0,0.005854611912008978
4894,0.15833333333333333,2911.0,0.005854606869809431
4895,0.15833333333333333,2912.0,0.005854601728858211
4896,0.15833333333333333,2913.0,0.005854596526444378
4897,0.15833333333333333,2914.0,0.005854591293163569
4898,0.15833333333333333,2915.0,0.005854586053905653
4899,0.16,2916.0,0.005854580828715705
4900,0.16,2917.0,0.005854575633541859
4901,0.16,2918.0,0.005854570480891219
4902,0.16,2919.0,0.005854565380387422
4903,0.16,2920.0,0.005854560339248027
4904,0.16,2921.0,0.0058545553626973
4905,0.16,2922.0,0.005854550454319152
4906,0.16,2923.0,0.005854545616359896
4907,0.16,2924.0,0.005854540849985823
4908,0.16,2925.0,0.005854536155500356
4909,0.16,2926.0,0.00585453153252713
4910,0.16,2927.0,0.005854526980163088
4911,0.16,2928.0,0.005854522497106496
4912,0.16,2929.0,0.005854518081762072
4913,0.16,2930.0,0.005854513732328703
4914,0.16,2931.0,0.0058545094468691605
4915,0.16,2932.0,0.005854505223368167
4916,0.16,2933.0,0.005854501059777584
4917,0.16,2934.0,0.0058544969540524905
4918,0.16,2935.0,0.005854492904179831
4919,0.16,2936.0,0.005854488908198396
4920,0.16,2937.0,0.0058544849642158114
4921,0.16,2938.0,0.005854481070418416
4922,0.16,2939.0,0.005854477225079369
4923,0.16,2940.0,0.005854473426562312
4924,0.16,2941.0,0.0058544696733242585
4925,0.16,2942.0,0.005854465963914146
4926,0.16,2943.0,0.005854462296972729
4927,0.16,2944.0,0.005854458671229024
4928,0.16,2945.0,0.005854455085497534
4929,0.16,2946.0,0.005854451538673144
4930,0.16166666666666665,2947.0,0.005854448029728565
4931,0.16166666666666665,2948.0,0.005854439091093178
4932,0.16166666666666665,2949.0,0.005854429950015727
4933,0.16166666666666665,2950.0,0.005854421429019152
4934,0.16166666666666665,2951.0,0.005854413534058911
4935,0.16166666666666665,2952.0,0.005854406184367722
4936,0.16166666666666665,2953.0,0.005854399313347081
4937,0.16166666666666665,2954.0,0.005854392868884117
4938,0.16166666666666665,2955.0,0.00585438680703787
4939,0.16166666666666665,2956.0,0.005854381088937655
4940,0.16166666666666665,2957.0,0.0058543756795967905
4941,0.16166666666666665,2958.0,0.005854370547424104
4942,0.16166666666666665,2959.0,0.005854365663939709
4943,0.16166666666666665,2960.0,0.005854361003543529
4944,0.16166666666666665,2961.0,0.005854356543294581
4945,0.16166666666666665,2962.0,0.005854352262696483
4946,0.16166666666666665,2963.0,0.005854348143488397
4947,0.16166666666666665,2964.0,0.005854344169444747
4948,0.16166666666666665,2965.0,0.005854340326184038
4949,0.16166666666666665,2966.0,0.0058543366009895514
4950,0.16166666666666665,2967.0,0.005854332982641597
4951,0.16166666666666665,2968.0,0.005854329461261298
4952,0.16166666666666665,2969.0,0.005854326028167711
4953,0.16166666666666665,2970.0,0.005854322675746038
4954,0.16166666666666665,2971.0,0.005854319397327168
4955,0.16166666666666665,2972.0,0.005854316187079434
4956,0.16166666666666665,2973.0,0.0058543130399096865
4957,0.16166666666666665,2974.0,0.005854309951374481
4958,0.16166666666666665,2975.0,0.0058543069176006934
4959,0.16166666666666665,2976.0,0.0058543039352140225
4960,0.16166666666666665,2977.0,0.005854301001276263
4961,0.16166666666666665,2978.0,0.005854298113228018
4962,0.16166666666666665,2979.0,0.0058542952688391825
4963,0.16166666666666665,2980.0,0.005854292466164757
4964,0.16166666666666665,2981.0,0.005854289703506876
4965,0.16166666666666665,2982.0,0.005854286979379619
4966,0.16166666666666665,2983.0,0.0058542842924793614
4967,0.16166666666666665,2984.0,0.0058542816416596866
4968,0.16166666666666665,2985.0,0.005854279025907627
4969,0.16166666666666665,2986.0,0.005854276444324902
4970,0.16166666666666665,2987.0,0.005854273896109818
4971,0.16166666666666665,2988.0,0.005854271380543397
4972,0.16166666666666665,2989.0,0.005854268896976933
4973,0.16166666666666665,2990.0,0.005854266444820011
4974,0.16166666666666665,2991.0,0.005854264023532285
4975,0.16166666666666665,2992.0,0.005854261632614932
4976,0.16166666666666665,2993.0,0.005854259271604434
4977,0.16166666666666665,2994.0,0.00585425694006636
4978,0.16166666666666665,2995.0,0.005854254637590817
4979,0.16166666666666665,2996.0,0.005854252363788115
4980,0.16166666666666665,2997.0,0.005854250118285886
4981,0.16166666666666665,2998.0,0.005854247900725862
4982,0.16166666666666665,2999.0,0.005854245710761652
4983,0.16166666666666665,3000.0,0.005854243548056526
4984,0.16166666666666665,3001.0,0.005854241412282302
4985,0.16333333333333333,3002.0,0.00585423930311757
4986,0.16333333333333333,3003.0,0.005854237220247249
4987,0.16333333333333333,3004.0,0.005854235163883614
4988,0.16333333333333333,3005.0,0.005854233133891884
4989,0.16333333333333333,3006.0,0.005854231129903575
4990,0.16333333333333333,3007.0,0.00585422915147793
4991,0.16333333333333333,3008.0,0.0058542271981772975
4992,0.15,3009.0,0.005854225757138454
4993,0.15,3010.0,0.005854223846686768
4994,0.15,3011.0,0.0058542219602902845
4995,0.15,3012.0,0.005854220097599838
4996,0.15,3013.0,0.005854218258283805
4997,0.15,3014.0,0.005854216442025217
4998,0.15166666666666667,3015.0,0.005854214648519318
4999,0.15166666666666667,3016.0,0.005854212877472342
5000,0.15166666666666667,3017.0,0.005854211128767162
5001,0.15333333333333332,3018.0,0.005854209402207489
5002,0.15333333333333332,3019.0,0.00585420769751932
5003,0.15333333333333332,3020.0,0.005854206014433316
5004,0.15333333333333332,3021.0,0.0058542043526483845
5005,0.15333333333333332,3022.0,0.005854202711856216
5006,0.15333333333333332,3023.0,0.005854201091755495
5007,0.15333333333333332,3024.0,0.0058541994920569
5008,0.15333333333333332,3025.0,0.0058541979124833166
5009,0.15333333333333332,3026.0,0.0058541963527671825
5010,0.15333333333333332,3027.0,0.005854194812650482
5011,0.15333333333333332,3028.0,0.005854193291882415
5012,0.15333333333333332,3029.0,0.00585419179021851
5013,0.15333333333333332,3030.0,0.00585419030741996
5014,0.155,3031.0,0.005854188843253061
5015,0.155,3032.0,0.005854187398466437
5016,0.155,3033.0,0.0058541859735520285
5017,0.155,3034.0,0.005854184568477416
5018,0.155,3035.0,0.00585418318285269
5019,0.155,3036.0,0.005854181816130288
5020,0.155,3037.0,0.0058541804677324505
5021,0.155,3038.0,0.005854179137111504
5022,0.155,3039.0,0.005854177823771511
5023,0.155,3040.0,0.005854176527271604
5024,0.155,3041.0,0.005854175247221427
5025,0.155,3042.0,0.005854173983275479
5026,0.155,3043.0,0.005854172735125451
5027,0.155,3044.0,0.005854171502494898
5028,0.155,3045.0,0.005854170285133353
5029,0.15666666666666668,3046.0,0.005854169082812
5030,0.15666666666666668,3047.0,0.005854167895319562
5031,0.15666666666666668,3048.0,0.00585416672245942
5032,0.15666666666666668,3049.0,0.005854165563909497
5033,0.15666666666666668,3050.0,0.005854164419425767
5034,0.15666666666666668,3051.0,0.00585416328884214
5035,0.15666666666666668,3052.0,0.005854162172030497
5036,0.15666666666666668,3053.0,0.005854161068874819
5037,0.15666666666666668,3054.0,0.005854159979260198
5038,0.15666666666666668,3055.0,0.005854158903068174
5039,0.15666666666666668,3056.0,0.00585415784017651
5040,0.15666666666666668,3057.0,0.00585415679045953
5041,0.15666666666666668,3058.0,0.005854155753788337
5042,0.15666666666666668,3059.0,0.005854154730031147
5043,0.15666666666666668,3060.0,0.005854153719054178
5044,0.15666666666666668,3061.0,0.0058541527207219834
5045,0.15666666666666668,3062.0,0.005854151734897006
5046,0.15666666666666668,3063.0,0.005854150761441579
5047,0.15666666666666668,3064.0,0.005854149800216479
5048,0.15666666666666668,3065.0,0.00585414885108293
5049,0.15666666666666668,3066.0,0.005854147913901153
5050,0.15666666666666668,3067.0,0.0058541469885320385
5051,0.15666666666666668,3068.0,0.005854146074836142
5052,0.15666666666666668,3069.0,0.005854145172674907
5053,0.15666666666666668,3070.0,0.005854144281910223
5054,0.15666666666666668,3071.0,0.0058541434024048655
5055,0.15666666666666668,3072.0,0.0058541425340222775
5056,0.15666666666666668,3073.0,0.0058541416766267895
5057,0.15666666666666668,3074.0,0.005854140830084065
5058,0.15666666666666668,3075.0,0.005854139994260432
5059,0.15666666666666668,3076.0,0.0058541391690239974
5060,0.15666666666666668,3077.0,0.005854138354243643
5061,0.15666666666666668,3078.0,0.005854137549789806
5062,0.15666666666666668,3079.0,0.005854136755534145
5063,0.15666666666666668,3080.0,0.005854135971349539
5064,0.15666666666666668,3081.0,0.005854135197110422
5065,0.15666666666666668,3082.0,0.00585413443269267
5066,0.15666666666666668,3083.0,0.005854133677973383
5067,0.15666666666666668,3084.0,0.005854132932830991
5068,0.15666666666666668,3085.0,0.0058541321971455895
5069,0.15666666666666668,3086.0,0.005854131470798607
5070,0.15666666666666668,3087.0,0.005854130753672804
5071,0.15666666666666668,3088.0,0.005854130045652273
5072,0.15666666666666668,3089.0,0.005854129346622772
5073,0.15833333333333333,3090.0,0.005854128483368415
5074,0.15833333333333333,3091.0,0.005854127804191589
5075,0.15833333333333333,3092.0,0.005854127133642861
5076,0.15833333333333333,3093.0,0.005854126471613985
5077,0.15833333333333333,3094.0,0.00585412581799738
5078,0.15833333333333333,3095.0,0.005854125172687463
5079,0.16,3096.0,0.00585412453557943
5080,0.16,3097.0,0.005854123906570252
5081,0.16166666666666665,3098.0,0.0058541232855578995
5082,0.16333333333333333,3099.0,0.005854122672441453
5083,0.16333333333333333,3100.0,0.005854122067121548
5084,0.16333333333333333,3101.0,0.005854121469462958
5085,0.16333333333333333,3102.0,0.005854120879417946
5086,0.16333333333333333,3103.0,0.005854120296888254
5087,0.16333333333333333,3104.0,0.005854119721774076
5088,0.16333333333333333,3105.0,0.005854119153979487
5089,0.16333333333333333,3106.0,0.00585411859341145
5090,0.16333333333333333,3107.0,0.005854118039978706
5091,0.16333333333333333,3108.0,0.0058541174935913265
5092,0.16333333333333333,3109.0,0.005854116954160049
5093,0.16333333333333333,3110.0,0.005854116421597388
5094,0.16333333333333333,3111.0,0.005854115895816303
5095,0.16333333333333333,3112.0,0.005854115376731417
5096,0.16333333333333333,3113.0,0.005854114864258242
5097,0.16333333333333333,3114.0,0.005854114358313289
5098,0.16333333333333333,3115.0,0.0058541138588140695
5099,0.16333333333333333,3116.0,0.005854113365679314
5100,0.16333333333333333,3117.0,0.005854112878828754
5101,0.16333333333333333,3118.0,0.005854112398183009
5102,0.16333333333333333,3119.0,0.005854111923663807
5103,0.16333333333333333,3120.0,0.005854111455193656
5104,0.16333333333333333,3121.0,0.005854110992696171
5105,0.16333333333333333,3122.0,0.005854110536095969
5106,0.16333333333333333,3123.0,0.0058541100853185535
5107,0.16333333333333333,3124.0,0.005854109640290428
5108,0.16333333333333333,3125.0,0.005854109200939095
5109,0.16333333333333333,3126.0,0.005854108767192612
5110,0.16333333333333333,3127.0,0.005854108338980368
5111,0.16333333333333333,3128.0,0.0058541079162324205
5112,0.16333333333333333,3129.0,0.0058541074988794906
5113,0.16333333333333333,3130.0,0.005854107086853633
5114,0.16333333333333333,3131.0,0.005854106680087345
5115,0.16333333333333333,3132.0,0.005854106278514237
5116,0.16333333333333333,3133.0,0.005854105882068472
5117,0.16333333333333333,3134.0,0.005854105490685435
5118,0.16333333333333333,3135.0,0.005854105104300955
5119,0.16333333333333333,3136.0,0.005854104722852083
5120,0.16333333333333333,3137.0,0.005854104346275868
5121,0.16333333333333333,3138.0,0.005854103974511138
5122,0.16333333333333333,3139.0,0.005854103607496719
5123,0.16333333333333333,3140.0,0.005854103245172659
5124,0.16333333333333333,3141.0,0.005854102887479673
5125,0.16333333333333333,3142.0,0.005854102534358807
5126,0.16333333333333333,3143.0,0.005854102185752441
5127,0.16333333333333333,3144.0,0.0058541018416035095
5128,0.16333333333333333,3145.0,0.005854101501855391
5129,0.16333333333333333,3146.0,0.005854101166452352
5130,0.16333333333333333,3147.0,0.0058541008353394375
5131,0.16333333333333333,3148.0,0.0058541005084621345
5132,0.16333333333333333,3149.0,0.0058541001857668196
5133,0.16333333333333333,3150.0,0.005854099867200646
5134,0.16333333333333333,3151.0,0.005854099552711212
5135,0.16333333333333333,3152.0,0.005854099242246891
5136,0.16333333333333333,3153.0,0.005854098935756613
5137,0.16333333333333333,3154.0,0.005854098633189975
5138,0.16333333333333333,3155.0,0.0058540983344971265
5139,0.16333333333333333,3156.0,0.0058540980396289966
5140,0.16333333333333333,3157.0,0.00585409774853729
5141,0.16333333333333333,3158.0,0.005854097461173935
5142,0.16333333333333333,3159.0,0.005854097177491413
5143,0.16333333333333333,3160.0,0.005854096897443428
5144,0.16333333333333333,3161.0,0.005854096620983795
5145,0.16333333333333333,3162.0,0.005854096348066662
5146,0.16333333333333333,3163.0,0.005854096078647175
5147,0.16333333333333333,3164.0,0.005854095812681037
5148,0.16333333333333333,3165.0,0.005854095550124505
5149,0.16333333333333333,3166.0,0.005854095290933947
5150,0.16333333333333333,3167.0,0.005854095035067064
5151,0.16333333333333333,3168.0,0.005854094782481334
5152,0.16333333333333333,3169.0,0.0058540945331350125
